date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2018-07-01,-0.06060600982730409,0.26554793882581523,0.26554793882581523,0.39506969049199675,0.23272541437207217,-0.2735061778353196,-0.7016781363022523,-0.789428980810808,0.3140558004935091,0.5505983787767872,-0.9079555636641126,-0.3553928037554643,-0.6399632799371943,0.2333796300453803,0.6115300238372262,-0.7594923502076387,-0.060110406486927254,-0.49288667325196855,0.3553585648624587,-0.9352779528998254,0.033946172342141735,0.5412733518812229,0.40036660552774683,-0.9435288009838031,0.9041878875714249,0.3904138247596497,0.4040778319081321,-0.2424237567403592
2018-08-01,-0.06060600982730409,0.26554793882581523,0.26554793882581523,0.403593374987582,0.20427179255764263,-0.35108265409055794,-0.7531834303955187,-0.8412636560250822,0.3694354547795517,0.600734125501161,-0.904091940062904,-0.39028525751833565,-0.663332774014909,0.15280293572005704,0.4708023614704497,-0.7745933118049219,-0.060110406486927254,-0.5072695515184406,0.38431262549702055,-0.8454707344839828,0.0962758284784232,0.45496914387551174,0.42545052746635525,-0.9435288009838031,0.9319627617105678,0.40099922934309645,0.4088148724167931,-0.052393599518768916
2018-09-01,0.07143956623157234,0.40429673686230366,0.40429673686230366,0.4075044483260912,0.3123955554524752,-0.20368734920560527,-0.6072517637979307,-0.8412636560250822,0.37753152995569644,0.6457488858254106,-0.9993954743752453,-0.40083742905297043,-0.6762944372871782,0.1677562073583983,0.44998539764637135,-0.6915380230198668,0.06485596489379018,-0.3634407688537235,0.33648957344683306,-0.9460197533845316,0.09608179990396132,0.5136043333967008,0.4126622869471182,-0.9952648934895953,0.9407167103692082,0.4132349197190618,0.42282583730156587,-0.14265792419902432
2018-10-01,0.08122072001371133,0.40429673686230366,0.40429673686230366,0.4094512157726138,0.3465399016297908,-0.12611087295036694,-0.43556745015370923,-0.7997959158536629,0.24612259755427637,0.5232852635864772,0.17386862481988702,-0.3672111843499801,-0.6859821867824849,-0.11217252416117587,0.13688702980286807,-0.5480788878456808,0.06485596489379018,-0.26276062098842123,0.23699615288572884,-1.0050103219409905,0.015500114202262666,0.23540201034553138,0.45137014964031485,-0.9435288009838031,0.9589811217680999,0.42714447139886896,0.43463507913301624,-0.2115438561918508
2018-11-01,0.08122072001371133,0.40429673686230366,0.40429673686230366,0.4140462884842254,0.3067048310895892,-0.2347179397077006,-0.512825391293609,-0.8723644611536466,0.2775907834743455,0.561842849158218,-0.23310333063054728,-0.36172406373934923,-0.7583482079462255,-0.0668126952675385,0.2967680875081274,-0.4348216758660611,0.06485596489379018,-0.298717816654601,0.28980401378694925,-0.8053508137711031,-0.0026740961237353344,0.20135574339519668,0.5220848470395332,-0.9435288009838031,0.9687077313888114,0.42294803038360523,0.43697023994714473,-0.30655893480264595
2018-12-01,0.17903225783510104,0.543045534898792,0.543045534898792,0.4322862717669593,0.12460165147723955,-0.48296266372446295,-0.7531834303955187,-0.8723644611536466,0.11299184526176229,0.360161786101385,0.7134929264097372,-0.281386877336732,-0.7669857966221797,-0.2219944529527571,0.1774205012136285,-0.5027760030538331,0.18982233627450762,-0.48569523411873283,0.06009105765298929,-1.087377205729168,-0.07872542242138345,-0.06528865928868796,0.43944074851297765,-0.8917927084780106,0.9894578319129961,0.42702659384226055,0.44170728045580565,-0.5108413538158555
2019-01-01,0.17903225783510104,0.543045534898792,0.543045534898792,0.4450717985103374,0.10752947838858187,-0.529508549477606,-0.7789360774421518,-0.9034652662822111,0.24115844518169433,0.5126958818146085,-0.42628623020428863,-0.23214341017510307,-0.7759486568921193,0.003790395169234596,0.5188866906588813,-0.5103264838524743,0.18982233627450762,-0.5504181863178553,0.22335366006594215,-0.7051763858714459,-0.021013405735612823,0.14515120803019582,0.5085037765052173,-0.8400566159722181,1.0165842654107582,0.4221700385099892,0.43817117979441095,-0.1996669713655014
2019-02-01,0.17903225783510104,0.543045534898792,0.543045534898792,0.453244714096639,0.14736454892878328,-0.4519320732223676,-0.6930939206200414,-0.8723644611536466,0.2933931686274072,0.5962808769603348,-0.6568178187827247,-0.24283630738602677,-0.763459736108882,0.05614638739266758,0.4631025783135442,-0.6386846574293771,0.18982233627450762,-0.6295240167834499,0.26801923953649576,-0.6615629727111721,0.0404571763092871,0.19326105155901824,0.5929555992154751,-0.9435288009838031,1.0173407794923692,0.4400402760918426,0.4507143293103024,-0.44908155271883865
2019-03-01,0.19370398850830967,0.543045534898792,0.543045534898792,0.4622243981742927,0.005096439856635071,-0.70017679723913,-0.933451959721951,-0.9449330064536303,0.3258229974606708,0.5974374815981587,-0.7946215811754987,-0.2706939801258083,-0.7555755615738827,0.08892180739900113,0.5036735652778522,-0.7217399462144322,0.18982233627450762,-0.8380757516472895,0.21574818605313237,-0.46443459764166295,0.08580966030062924,0.2387060755294745,0.6526878071727863,-0.9435288009838031,1.0419815238648384,0.46262561593803786,0.46625982844435954,-0.28280516514994714
2019-04-01,0.20348514229044865,0.543045534898792,0.543045534898792,0.46874869988696305,0.005096439856635071,-0.622600320983892,-0.8304413715354182,-0.8412636560250822,0.39822668191371596,0.658026675199352,-0.8706068746594178,-0.28209039837593686,-0.7163991936613369,0.1828462694214099,0.589040017902919,-0.8274466773954108,0.18982233627450762,-0.7373956037819872,0.3945507311791952,-0.4863673738528577,0.14922889516227106,0.2383766886242705,0.6731069469005035,-0.9952648934895953,1.0739712621729565,0.4851638047615901,0.4856750226418294,-0.09039963096308698
2019-05-01,0.17903225783510104,0.543045534898792,0.543045534898792,0.48798837456115424,-0.17700673975571468,-0.9096332831282733,-1.1308889204128056,-0.8930983312393563,0.2723212595069269,0.49585438566271045,-0.15067870541874073,-0.2521221625185407,-0.6149830267327295,-0.005001724076301053,0.31688172943943455,-0.8803000429859005,0.18982233627450762,-0.8884158255799399,0.23896910975650892,-0.43557578410566167,0.05739880206938985,-0.0037295993324797405,0.655713655481466,-1.0470009859953877,1.0768892450591698,0.48664906197485736,0.4906789386721054,-0.04051671469241952
2019-06-01,0.17903225783510104,0.543045534898792,0.543045534898792,0.5052462048978946,-0.2908212270134332,-1.018240349885607,-1.182394214506072,-0.8308967209822273,0.39558208458513405,0.6586698271929663,-0.6181812143035006,-0.11325565382178059,-0.544431801558288,0.183410491150379,0.5304808914300158,-1.0086582165628033,0.18982233627450762,-1.0753932430440722,0.3729260721711166,-0.3672783268034245,0.1439203433640287,0.17839526406030123,0.7258948966669186,-1.0470009859953877,1.1006654019097981,0.4846922945351557,0.49394816381188505,-0.15928556295591345
2019-07-01,0.17903225783510104,0.543045534898792,0.543045534898792,0.519978499087795,-0.21115108593303028,-1.0027250546345592,-1.173809998823861,-0.9552999414964851,0.4206760152201525,0.6827792971895997,-0.48424095268955525,-0.11311482080325193,-0.5674447879537848,0.12227447679379619,0.4333921546287731,-1.1445668709383474,0.18982233627450762,-1.0610103647776004,0.42349501635685416,-0.29281431125619745,0.18080874094506547,0.1447768890183008,0.722845191708464,-0.9952648934895953,1.1113646724925808,0.4985782707036411,0.5031553693075929,-0.1664116938517231
2019-08-01,0.04698668177622474,0.40429673686230366,0.40429673686230366,0.5353421773144056,-0.4330893360855814,-1.4061227311617983,-1.6631102927098917,-1.0900700970535977,0.3856406131686082,0.6407290934231734,-0.11590572454072498,0.035178268702311034,-0.5817574139622075,0.04120242122539234,0.2988295482283186,-1.4541365836826428,0.06485596489379018,-1.1832648300426098,0.3200238275480752,-0.08338872032012233,0.16405337824150645,-0.028973493766252776,0.8383323632963121,-1.0470009859953877,1.1364377106259704,0.5040949403529207,0.5063578755669695,0.15426419645971054
2019-09-01,-0.06549658671837358,0.26554793882581523,0.26554793882581523,0.548075088721391,-0.3591099193680644,-1.2664850739023694,-1.5257628417945146,-1.0382354218393237,0.4183109320474677,0.6875737191564014,-0.4687864582847213,-0.03348126278207928,-0.6238114343445429,0.1325678787046482,0.3567429524462209,-1.4239346604880772,-0.060110406486927254,-1.1401161952431946,0.4151508211784345,-0.03762071315620597,0.18095595766503486,0.046299190783638276,0.9397426765304602,-1.0987370785011803,1.1576201049110757,0.5133836918136734,0.5105611650324013,0.0022400706824382962
2019-10-01,-0.22199504723259728,0.12679914078932678,0.12679914078932678,0.5721202974527643,-0.4217078873598096,-1.2587274262768455,-1.4828417633834594,-0.9138322013250658,0.45782982364959157,0.69937725074447,-0.8577279655588831,0.016606343752803704,-0.5953186534488768,0.24760924621715477,0.5023764365930702,-1.416384179689436,-0.1850767778676447,-1.039436047377893,0.4698874808520116,-0.03879207535735962,0.2235171207720243,0.00464816477585199,0.9209221117109742,-1.0470009859953877,1.1678870817329379,0.5304759375219101,0.5228374390266778,0.0354953481962166
2019-11-01,-0.23177620101473628,0.12679914078932678,0.12679914078932678,0.5917458179271672,-0.37049136809383615,-1.1889085976471312,-1.4485049006546151,-0.9138322013250658,0.5250287070498642,0.7910668518019712,-0.9350011745173316,-0.04769144316230816,-0.6465951154412267,0.28372750161276816,0.49896972117495997,-1.4012832180921533,-0.1850767778676447,-1.1113504387102513,0.5832694660790788,-0.11843858244886872,0.2843770159254316,0.035886693505384155,0.8748307055990697,-1.0470009859953877,1.1902582838605744,0.5475446077188271,0.5299763592298712,0.1020059032237732
2019-12-01,-0.23666677790580576,0.12679914078932678,0.12679914078932678,0.6007781173412133,-0.387563541182494,-1.0803015308897976,-1.2939890183748157,-0.7375943055965339,0.5833778423144758,0.8354922639835958,-0.7856064184985523,0.023219055089266513,-0.6584245991613586,0.42912486665444555,0.7790350757023251,-1.4465861028840015,-0.1850767778676447,-1.068201803910836,0.6447847309453694,-0.06680151910530656,0.3360071008524074,0.15509157255660452,0.9545185526598982,-1.0470009859953877,1.2039836107698008,0.5652498167214285,0.548857802384112,0.5652044114513995
2020-01-01,-0.21710447034152777,0.12679914078932678,0.12679914078932678,0.6147387199306904,-0.5298316502546422,-1.3983650835362744,-1.6373576456632586,-0.9034652662822111,0.5799600599712271,0.8097316215003093,-0.13393604989461777,0.11368645068213125,-0.5905701228859589,0.3053959113547115,0.5389559960269049,-1.529641391669056,-0.1850767778676447,-1.233604903975261,0.580338345889455,-0.0004975204504591842,0.3857780551656837,-0.07545938726978552,1.1232903587000784,-1.0470009859953877,1.229597016104341,0.5769668458483171,0.5610673574979844,0.6435918513053056
2020-02-01,-0.22199504723259728,0.12679914078932678,0.12679914078932678,0.6263667092734331,-0.797295695310281,-1.69315569330618,-1.9292209788584347,-0.8101628508965177,0.40367815976127874,0.5500665758125383,2.6053975250157766,0.10032040967515643,-0.6141963412039645,0.0734886836360226,0.4006494131713972,-1.6504490844473179,-0.1850767778676447,-1.2767535387746758,0.31548144239307824,-0.289397072846132,0.2911311571648592,-0.3608546493390039,0.8600677443477054,-1.0987370785011803,1.2579122574446346,0.5798666337408869,0.5666050245714895,0.5675797884166695
2020-03-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.7210041609980792,-1.1558113301720945,-2.0267345412037043,-2.1867474493247667,-0.6028241500394215,0.1635047488163811,0.23151820365345094,4.335028458502503,0.0956774284377796,-0.6821745790544268,-0.42259838618775536,-0.15518481763966982,-1.1370163901397061,-0.9348750061519494,-1.2407963431084965,-0.12412439391950895,-0.947439636955519,0.18804850048810684,-0.904387629400731,0.6194788125660728,-0.6331122459490482,1.1068255880029154,0.5521889834492034,0.5464559226895795,-0.10465189275470625
2020-04-01,-0.9702533115662297,-0.7056936474296038,-0.7056936474296038,0.9020535335246767,-1.172883503260752,-2.0732804269568472,-2.246836959100244,-0.633924955167986,0.3765243589138173,0.4530445142783419,1.837817588618929,0.24692522043421125,-0.6123388576861687,-0.23335209057119186,0.06314698827268866,-1.2578240829179679,-0.9348750061519494,-1.4349651997058646,0.03201628251260645,-0.599116760426577,0.3389622632274839,-0.5851069054783933,0.6918080490978079,4.747441374653364,-1.1053296600675804,0.5040006383076334,0.5175666474747868,-0.8885262912937663
2020-05-01,-0.9702533115662297,-0.7056936474296038,-0.7056936474296038,1.0542170863717912,-1.1956464007122958,-2.0655227793313236,-2.1352421552315004,-0.5820902799537118,0.46221575292441813,0.5476721262850657,0.9826611194673975,0.30475112903138896,-0.5870930017270299,-0.09430074661416485,0.15796053938201432,-1.3937327372935118,-0.9348750061519494,-1.4924967127717512,0.08115716727871991,-0.5120343714979037,0.42863627667641524,-0.5579648887606179,0.786812941554023,3.9196638945606845,-0.822825687306025,0.4985782707036411,0.5245054110367692,-0.6438624638709687
2020-06-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,1.0983087382687071,-1.1956464007122958,-2.0577651317057994,-2.1352421552315004,-0.571723344910857,0.4985897136862123,0.5868746454348907,1.3587238404634043,0.3675012555340419,-0.5972562586466437,0.04162116742336282,0.37473071300983085,-1.6277976420513935,-0.9348750061519494,-1.506879591038223,0.07145620609912312,-0.4609886943927477,0.5216988996484458,-0.57312982040042,0.6777772896838987,2.7814698594332516,-0.32233758560030096,0.5278119047425572,0.5463892038091755,-0.10465189275470625
2020-07-01,-0.9458004271108822,-0.7056936474296038,-0.7056936474296038,1.124809329365064,-1.2241000225267256,-2.143099255586562,-2.3155106845579327,-0.633924955167986,0.6095895123038935,0.6430132628719626,0.5898557429472677,0.6215975117385304,-0.5285038389191601,0.16914024108828293,0.6634470026072781,-1.8769635084065581,-0.9348750061519494,-1.6075597389035245,0.1424477651786044,-0.28668921962274757,0.603121120634665,-0.6389620965187373,0.8512393489445044,2.367581119386912,-0.15114925627577777,0.5586958245739935,0.5669386189735086,0.5129461182154622
2020-08-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,1.1381034710269027,-1.2070278494380677,-2.011219245952657,-2.066568429773812,-0.48878786456801854,0.7585096417127022,0.8256053609681873,0.8409936106510353,0.6131559033215103,-0.5172619193057334,0.31779855337385926,0.7728090095933652,-1.9071654316011235,-0.9348750061519494,-1.6650912519694114,0.22460475000715183,-0.28789091645918885,0.782962312607076,-0.6527072599950012,0.7889505332485239,1.4363314542826489,0.018093751124603114,0.5814226174881189,0.5864205320513824,0.204147112730378
2020-09-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,1.1716545171998545,-1.2127185738009538,-2.0344921888292284,-2.0923210768204448,-0.5095217346537281,0.6692900556809274,0.7664645955409785,0.8358421943976772,0.5046794854842939,-0.5454593743925183,0.25819080754868423,0.7334385203425803,-1.8392111044133514,-0.9348750061519494,-1.6722826911026474,0.1561977880243229,-0.3801738863935543,0.6926095272680035,-0.8410632560989515,0.8142088060411271,1.125914899247894,0.12065544590299485,0.5974775406982022,0.59889696268687,0.3870511390561587
2020-10-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,1.1988566461147774,-1.2070278494380677,-1.8870968839442757,-1.9292209788584347,-0.32291690388234146,0.6088356807097827,0.6496975896443765,2.3362293319581164,0.49173551416394606,-0.4511928999842137,0.18679861316551347,0.7876818423775686,-1.7788072580242207,-0.9348750061519494,-1.73700564330177,0.1393550128653621,-0.515615528258285,0.6123812273183264,-0.8862862981807746,0.9334956423822364,0.6602900666957624,0.19522611966178335,0.605068855343792,0.6051685374448152,0.5533275266250501
2020-11-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,1.2408436845559938,-1.1956464007122958,-1.918127474446371,-1.9893104886339121,-0.3851185141394703,0.8373392963286769,0.9358494516453432,0.08886816865902161,0.357652605038612,-0.26732110977583,0.6144631746056535,1.1393905358312861,-1.8845139892051996,-0.9348750061519494,-1.8017285955008926,0.4617733459955307,-0.23142925460785774,0.7857518835155598,-0.590681165352899,0.951785979707475,0.5568178816841775,0.2247301688446084,0.6190255580462422,0.6123074576480086,0.5533275266250501
2020-12-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,1.2616618193219604,-1.2127185738009538,-1.8483086458166562,-1.9292209788584347,-0.2607152936252125,0.9246941326995147,1.0241330195133935,0.3696273553426872,0.5221258197079692,0.02763315324733432,0.8324447648740575,1.44334609801375,-1.9902207203861784,-0.9348750061519494,-1.8376857911670719,0.6027811095148893,-0.1669019193628856,0.8797569778664732,-0.5301301399287239,0.9672884971018642,0.5568178816841775,0.20473658240203466,0.6457601878850582,0.6417304839060305,0.7219792911592116
2021-01-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,1.3078405462291123,-1.2241000225267256,-1.7086709885572273,-1.7403682338497912,-0.05337659276811625,0.8975143157785191,0.9672261828529242,1.701301496055925,0.4412258379424361,0.15701190937186038,0.8476638628025178,1.5883126389864197,-1.9298168739970474,-0.9348750061519494,-1.7945371563676569,0.5600453400708547,-0.1424035009249302,0.8647474348391039,-0.4772231027474575,0.9452345490579868,0.40160960416680025,0.23877971607452506,0.660895666153594,0.6716205423268784,0.7599853226035296
2021-02-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,1.3539315809089436,-1.2070278494380677,-1.4526686169149412,-1.4828417633834594,0.2576314585175282,0.960483207710575,1.0538596471850035,1.0393281721228944,0.2892745249067995,0.5352541948001142,0.9320657261007091,1.6254390160340848,-1.7939082196215035,-0.9348750061519494,-1.6219426171699964,0.8309748248122516,-0.07135366249429924,0.8889828506471996,-0.1482300447401678,0.7932617706721481,0.2981374191552153,0.2946536846735014,0.6819250222525565,0.6951723071093762,0.223150128452537
2021-03-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,1.3945155437130266,-1.1956464007122958,-1.2199391881492265,-1.2768205870103937,0.5479056397174631,1.0655765644630357,1.240780104750718,-0.06181450283428702,0.2632459639320548,0.9687901474033784,1.004188089780193,1.5909644959937541,-1.55229283406498,-0.9348750061519494,-1.4781138345052796,0.9834466711432958,0.2403146775291199,0.9220349730031797,-0.09493123415171484,1.0401947775608638,0.2464013266494226,0.38673225574957065,0.7145063788991556,0.7321345668530135,0.9167602023113416
2021-04-01,-0.9702533115662297,-0.7056936474296038,-0.7056936474296038,1.4477798025877024,-1.1956464007122958,-1.2897580167789409,-1.3712469595147156,0.4546032243317697,1.2009101167378358,1.3222644336480494,-0.1635573688745158,0.3434424246583831,0.9320256018097779,1.112401102624461,1.6475371928535614,-1.657999565245959,-0.9348750061519494,-1.6147511780367607,1.1624371410011987,0.6461191832335147,1.0171090838629941,-0.08250526004631906,1.1484602004525382,0.2464013266494226,0.4250983270312662,0.7534766991139363,0.7697640154006871,0.439309432292096
2021-05-01,-0.9702533115662297,-0.7056936474296038,-0.7056936474296038,1.4975012954786162,-1.2070278494380677,-1.3440615501576076,-1.40558382224356,0.40276854911749554,1.2158157405269436,1.3819749497887148,-0.4018163274777487,0.5224072710605471,0.2897208149846936,1.2490531859583014,1.7262080665328454,-1.6428986036486763,-0.9348750061519494,-1.636325495436468,1.3025511243833843,0.706740586310943,0.999170956219057,0.023678294485849793,1.0854400797856354,0.09119304913204543,0.47675743146126753,0.7951817786420361,0.8069264317855355,0.6625948670274646
2021-06-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,1.500552984989381,-1.1444298814463225,-1.4449109692894175,-1.577268135887781,0.15396210808898,1.2764975975069173,1.3795177884879037,-0.5215897645166299,0.3430203549717561,0.21761658710924814,1.227653083965428,1.7723044503282395,-1.7788072580242207,-0.9348750061519494,-1.5859854215038172,1.209034047379515,0.8746102315975852,1.1306822990062129,0.10691398523615567,1.0273109310692201,0.14292914163783813,0.5583528788350144,0.8487217648536329,0.8459569768216872,0.8074928619089272
2021-07-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,1.527825267686161,-1.1785742276236382,-1.6078215694254177,-1.723199802485369,-0.001541917553842131,1.3400186964631946,1.4190108840647606,-0.2112092588530662,0.4019718542947657,0.4247842165917689,1.164719252598892,1.457130979745073,-1.9298168739970474,-0.9348750061519494,-1.744197082435006,1.1952102029799434,1.1298775790402484,1.2100332048046312,-0.06349915173182144,1.1388603204577412,-0.11575132089112401,0.6601580595317952,0.8781675784944455,0.8790495415019108,0.6815978827496236
2021-08-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,1.5642350804697724,-1.172883503260752,-1.561275683672275,-1.697447155438736,0.05029275766043199,1.4228123123320398,1.4578020353604983,-0.43787722383029387,0.4001427425297289,0.5990815582081178,1.231149769809666,1.5290426117210387,-1.9298168739970474,-0.9348750061519494,-1.6938570085023548,1.348076775519032,1.2917554381090626,1.2855131639810904,-0.10115709598113765,1.2434887701852215,-0.27095959840850165,0.719814598538826,0.8963914487461242,0.9069380335106484,0.674471751853814
2021-09-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,1.5888064425650703,-1.1273577083576647,-1.3906074359107505,-1.5600997045233589,0.1954298482603993,1.2830212865801944,1.3194431164816018,0.4198548306255369,0.32318222096236765,0.49288309778473377,1.0827088953646655,1.3488178924783774,-1.937367354795689,-0.9348750061519494,-1.5931768606370533,1.2905475374760753,0.9205624729684779,1.1572615887436877,0.06327782419160205,1.0734652972117338,-0.4779039684316711,0.7692041607239947,0.9254836297171114,0.9309568304559721,0.634090343444226
2021-10-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,1.6203054906187142,-1.0135432210999462,-1.367334493034179,-1.688862939756525,0.019191952531867517,1.4765478776784013,1.4996550177261128,-0.4662106273356625,0.35737115368603417,1.0442952456671668,1.2001706159014414,1.3967589804623546,-1.8467615852119927,-0.9348750061519494,-1.499688151904987,1.5134903155353416,1.3425467495568524,1.3263506008572348,0.27041224380018297,1.1977553931932485,-0.581376153443256,0.8557709863483274,0.9877229796064175,0.9795281753898488,0.6388410973747658
2021-11-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,1.6509802317355429,-0.9907803236484024,-1.460426264540465,-1.817626174989691,-0.14667900815380955,1.451609884849993,1.3778035479110182,0.9414488068614942,0.3411912432067193,0.9085966462628974,1.0109661949046749,1.21209416282659,-1.8996149508024824,-0.9348750061519494,-1.5284539084379305,1.325663675349027,1.2887036068194806,1.4259213840856237,0.15952982780290542,1.1509925927948192,-0.7883205234664259,0.9268833100197518,1.0435733659275406,1.0287667091277626,0.9381385949987705
2021-12-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,1.6795678978421353,-0.871275112027798,-1.3906074359107505,-1.714615586803158,-0.2710822286680673,1.5810306498757836,1.5469731886114257,-0.34257368951795264,0.41801114644003134,0.5720193548237759,1.1661575682433285,1.2774420887116673,-1.8845139892051996,-0.9348750061519494,-1.5212624693046948,1.4299546541987658,1.8977295747951088,1.5017959628205153,0.22223344676916937,1.412396361818482,-0.8917927084780106,0.990214345994607,1.0889798007331493,1.0748694554867038,0.9785200034083584
2022-01-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,1.7061561811658126,-0.6151925156979312,-1.1811509500216073,-1.5343470574767257,-0.45768705943945404,1.4181792303586391,1.4369250722259528,0.6375076329258181,0.3776313573820496,0.32590693611874827,1.0613013489949392,1.276541715426525,-1.6731005268432417,-0.9348750061519494,-1.2048391474423175,1.4307757925786087,1.333209804475193,1.3366881458086661,0.6286068507617479,1.316069667466087,-0.8400566159722181,1.0107482996383312,1.1290110189574072,1.115834848054562,0.9310124641029609
2022-02-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,1.7193275537094024,-0.467233682262897,-1.150120359519512,-1.4828417633834594,-0.68575963038226,1.3261657718446505,1.323883537614245,1.3226629441108593,0.5224072710605471,0.47408141502820755,0.9307660619751563,1.086428047846711,-1.3786317756962292,-0.9348750061519494,-0.9603302169122985,1.386466006030848,1.04652913324602,1.2270777510205222,0.8103432242474466,1.261497670792438,-0.8917927084780106,1.0992604471868064,1.1751482946139875,1.1602696224034108,1.0093999039568669
2022-03-01,-0.8333171586162839,-0.5669448493931154,-0.5669448493931154,1.730201389897186,0.010787164219520879,-0.7699956258688446,-1.2510679399637605,-1.0486023568821785,1.4278350008700738,1.3955573934699244,0.08758025318449218,0.5543450223325498,0.54786623200685,0.9104863386986306,0.9440690273180918,-1.1370163901397061,-0.8099086347712319,-0.3993979645199026,1.3823576174538674,1.491929521881215,1.298583514998759,1.067394794968598,1.552030588564677,-0.9952648934895953,1.1522164328995692,1.2499769675490848,1.2268550650462802,0.9547662337556597
2022-04-01,-0.8333171586162839,-0.5669448493931154,-0.5669448493931154,1.7270795466045645,0.24979758746073008,-0.3278097112139863,-0.8046887244887851,-0.8930983312393563,1.1689157398670793,1.2403842366815183,1.7412261388320585,0.5017249976779046,0.30173869832231875,0.6439348422011844,0.6944901758054521,-0.8576486005899762,-0.8099086347712319,-0.09016608179076141,1.0685037643671544,1.2734650445276372,1.0551894337577206,1.0166038871966827,1.4188521864955637,-0.9952648934895953,1.1855030524904488,1.270888446091439,1.2497396410247417,1.2113069460048065
2022-05-01,-0.5887883140628092,-0.28944725332013854,-0.28944725332013854,1.7183980160998016,0.1530552732916691,-0.3588403017160816,-0.7102623519844636,-0.7583281756822436,1.1690585110023277,1.2415618640160864,0.8126602071456667,0.4205435645597936,0.11542181440717961,0.7068212156652838,0.7179161758535225,-0.5103264838524743,-0.559975892009797,-0.09016608179076141,1.1475851882032198,0.9711723332033544,1.0417063071819805,1.4910409648521714,1.5466206896382568,-1.0470009859953877,1.2180331579997175,1.3354146205789514,1.2973102027525643,0.5248230030418116
2022-06-01,-0.22199504723259728,0.12679914078932678,0.12679914078932678,1.7064017194023111,0.3749935234442204,-0.25799088258427194,-0.6501728422089859,-1.0278684867964687,0.9437386916994697,1.0395440814944525,1.1372072917395348,0.38283724132458213,-0.2623225983425423,0.40716705676234927,0.5197635693549332,-0.39706927187285446,-0.1850767778676447,0.3413202662033898,0.8302426767986972,0.5861701515217282,0.8610074082868355,0.9048630951458121,1.3951799324797314,-1.0470009859953877,1.264937031059593,1.421677416505077,1.371568316641857,0.5723305423472091
2022-07-01,0.13990764270654507,0.543045534898792,0.543045534898792,1.7066472576388096,0.3579213503555627,-0.4984779589755106,-0.7703518617599409,-1.3181426679964037,1.1678500326597485,1.2283360935457401,0.1867475339204217,0.32149394221585953,-0.15057552725214263,0.5293556464182897,0.5070423861974295,-0.44237215666470225,0.18982233627450762,0.053662700873955645,1.0174054286274172,1.0317380763995212,1.099319668978143,1.179976681493565,1.5554343764303185,-1.0987370785011803,1.3421014673839047,1.4206400940069224,1.371101284479031,0.1685164582513298
2022-08-01,0.14479821959761469,0.543045534898792,0.543045534898792,1.7041041830465053,0.6766019146771748,-0.12611087295036694,-0.5385780383402421,-1.4010781483392423,1.0539522972657172,1.1065886682636847,0.7714478945397634,0.2535379317706741,-0.2539848438560427,0.36523164122100377,0.45888340484688805,-0.48767504145655005,0.18982233627450762,0.23344867920485182,0.9627478153208652,0.712926068915562,0.9744492658663967,1.2627900104409757,1.5717953744699942,-1.0470009859953877,1.3734427650506418,1.4249779880901157,1.3927849206102263,0.5248230030418116
2022-09-01,0.5115914864278266,0.9592919290082573,0.9592919290082573,1.6862675840094474,1.114787690619391,0.4014091655852534,-0.09219882286526672,-1.4943805637249357,0.813941328145813,0.8525562800357775,1.511982342905772,0.1888178604844557,-0.273425595319148,0.019768199171943605,0.04544059436068568,-0.07994907832991728,0.56472145041666,1.0604641795269745,0.7532002784386866,0.007164897103440393,0.7488650171634084,0.9564313283634817,1.21997849026523,-1.0987370785011803,1.39721892190127,1.4544945282648931,1.4204732559777518,0.42268179353520685
