state	yr	qtr	index_nsa	index_sa	Warning
CA	1996	2	85.07	84.48	
CA	1996	3	85.44	84.65	
CA	1996	4	85.28	85.17	
CA	1997	1	84.85	84.80	
CA	1997	2	86.96	86.29	
CA	1997	3	88.19	87.40	
CA	1997	4	88.99	88.93	
CA	1998	1	91.11	91.04	
CA	1998	2	94.46	93.66	
CA	1998	3	96.56	95.74	
CA	1998	4	98.09	98.04	
CA	1999	1	100.60	100.52	
CA	1999	2	103.77	102.84	
CA	1999	3	106.12	105.24	
CA	1999	4	108.22	108.15	
CA	2000	1	111.66	111.60	
CA	2000	2	115.98	114.95	
CA	2000	3	119.70	118.69	
CA	2000	4	123.60	123.48	
CA	2001	1	127.80	127.80	
CA	2001	2	132.38	131.26	
CA	2001	3	135.25	134.00	
CA	2001	4	137.80	137.63	
CA	2002	1	142.03	142.14	
CA	2002	2	149.56	148.35	
CA	2002	3	156.74	155.15	
CA	2002	4	161.41	161.17	
CA	2003	1	166.97	167.26	
CA	2003	2	174.58	173.19	
CA	2003	3	182.33	180.28	
CA	2003	4	191.01	190.79	
CA	2004	1	200.27	200.76	
CA	2004	2	214.99	213.21	
CA	2004	3	230.20	227.48	
CA	2004	4	239.45	239.24	
CA	2005	1	250.98	251.74	
CA	2005	2	266.78	264.50	
CA	2005	3	279.91	276.47	
CA	2005	4	283.89	283.69	
CA	2006	1	285.47	286.51	
CA	2006	2	286.89	284.36	
CA	2006	3	282.18	278.64	
CA	2006	4	273.58	273.24	
CA	2007	1	271.26	272.50	
CA	2007	2	268.26	265.85	
CA	2007	3	254.88	251.66	
CA	2007	4	233.89	233.43	
CA	2008	1	212.39	213.58	
CA	2008	2	195.35	193.60	
CA	2008	3	182.85	180.51	
CA	2008	4	170.74	170.24	
CA	2009	1	162.83	163.91	
CA	2009	2	163.02	161.57	
CA	2009	3	166.63	164.47	
CA	2009	4	167.47	166.89	
CA	2010	1	165.26	166.47	
CA	2010	2	167.26	165.75	
CA	2010	3	164.66	162.48	
CA	2010	4	159.69	159.16	
CA	2011	1	154.15	155.33	
CA	2011	2	153.48	151.99	
CA	2011	3	153.59	151.58	
CA	2011	4	152.11	151.75	
CA	2012	1	152.47	153.54	
CA	2012	2	159.58	157.92	
CA	2012	3	163.73	161.64	
CA	2012	4	169.29	169.10	
CA	2013	1	176.76	177.82	
CA	2013	2	189.58	187.47	
CA	2013	3	197.87	195.50	
CA	2013	4	199.76	199.73	
CA	2014	1	203.05	204.01	
CA	2014	2	209.92	207.50	
CA	2014	3	213.27	210.87	
CA	2014	4	214.52	214.65	
CA	2015	1	218.02	218.77	
CA	2015	2	224.40	221.79	
CA	2015	3	227.92	225.55	
CA	2015	4	229.90	230.13	
CA	2016	1	233.26	233.77	
CA	2016	2	240.61	237.86	
CA	2016	3	243.72	241.34	
CA	2016	4	245.63	245.93	
CA	2017	1	250.28	250.55	
CA	2017	2	258.57	255.64	
CA	2017	3	263.32	260.97	
CA	2017	4	265.26	265.58	
CA	2018	1	270.83	270.98	
CA	2018	2	276.32	273.08	
CA	2018	3	278.90	276.60	
CA	2018	4	278.05	278.55	
CA	2019	1	279.88	279.85	
CA	2019	2	287.28	283.64	
CA	2019	3	289.57	287.44	
CA	2019	4	290.37	291.09	
CA	2020	1	296.55	296.49	
CA	2020	2	301.42	297.10	
CA	2020	3	311.32	309.30	
CA	2020	4	324.06	325.20	
CA	2021	1	338.73	338.55	
CA	2021	2	361.80	356.06	
CA	2021	3	375.49	373.41	
CA	2021	4	386.20	387.84	
CA	2022	1	403.77	403.47	
CA	2022	2	415.94	408.93	
CA	2022	3	400.99	398.96	
CA	2022	4	391.28	393.22	
CA	2023	1	392.40	391.84	
CA	2023	2	407.77	400.86	
CA	2023	3	410.19	408.25	
CA	2023	4	411.26	413.29	
CA	2024	1	416.91	416.18	
CA	2024	2	424.74	417.73	
CA	2024	3	422.91	420.91	
CA	2024	4	420.67	422.63	
CA	2025	1	424.46	423.54	
CA	2025	2	425.88	419.19	
CA	2025	3	420.31	418.30	
CA	2025	4	417.40	419.11	
CO	1991	1	100.00	100.00	
CO	1991	2	101.12	100.30	
CO	1991	3	102.44	101.36	
CO	1991	4	103.23	103.08	
CO	1992	1	105.49	105.51	
CO	1992	2	108.81	107.92	
CO	1992	3	111.01	109.83	
CO	1992	4	113.52	113.35	
CO	1993	1	115.58	115.62	
CO	1993	2	120.25	119.24	
CO	1993	3	124.77	123.47	
CO	1993	4	128.00	127.78	
CO	1994	1	131.59	131.66	
CO	1994	2	136.51	135.35	
CO	1994	3	139.47	138.03	
CO	1994	4	140.19	139.93	
CO	1995	1	141.58	141.68	
CO	1995	2	144.55	143.28	
CO	1995	3	147.07	145.60	
CO	1995	4	147.69	147.41	
CO	1996	1	149.31	149.39	
CO	1996	2	152.57	151.22	
CO	1996	3	154.32	152.81	
CO	1996	4	155.25	154.98	
CO	1997	1	156.40	156.42	
CO	1997	2	159.46	158.03	
CO	1997	3	161.47	159.94	
CO	1997	4	162.48	162.28	
CO	1998	1	164.82	164.76	
CO	1998	2	168.98	167.44	
CO	1998	3	171.97	170.34	
CO	1998	4	174.69	174.60	
CO	1999	1	178.61	178.44	
CO	1999	2	185.25	183.52	
CO	1999	3	191.09	189.30	
CO	1999	4	193.43	193.43	
CO	2000	1	199.13	198.88	
CO	2000	2	205.89	203.93	
CO	2000	3	211.84	209.83	
CO	2000	4	215.44	215.51	
CO	2001	1	222.12	221.87	
CO	2001	2	227.46	225.23	
CO	2001	3	229.13	226.93	
CO	2001	4	228.39	228.44	
CO	2002	1	232.30	232.19	
CO	2002	2	235.58	233.18	
CO	2002	3	237.79	235.50	
CO	2002	4	237.86	237.81	
CO	2003	1	238.36	238.51	
CO	2003	2	241.58	238.99	
CO	2003	3	242.71	240.37	
CO	2003	4	242.32	242.05	
CO	2004	1	243.92	244.47	
CO	2004	2	251.20	248.33	
CO	2004	3	253.79	251.28	
CO	2004	4	252.54	252.11	
CO	2005	1	256.24	257.31	
CO	2005	2	262.67	259.37	
CO	2005	3	265.40	262.65	
CO	2005	4	267.81	267.39	
CO	2006	1	267.60	269.14	
CO	2006	2	273.16	269.37	
CO	2006	3	273.35	270.36	
CO	2006	4	273.35	273.12	
CO	2007	1	270.67	272.51	
CO	2007	2	276.83	272.63	
CO	2007	3	274.59	271.51	
CO	2007	4	267.09	267.01	
CO	2008	1	261.36	263.37	
CO	2008	2	266.74	262.50	
CO	2008	3	262.04	258.88	
CO	2008	4	253.22	253.31	
CO	2009	1	256.98	259.24	
CO	2009	2	263.47	259.07	
CO	2009	3	262.92	259.53	
CO	2009	4	258.84	259.08	
CO	2010	1	257.06	259.61	
CO	2010	2	260.37	255.82	
CO	2010	3	254.58	251.04	
CO	2010	4	252.36	252.84	
CO	2011	1	245.23	247.86	
CO	2011	2	248.95	244.32	
CO	2011	3	250.65	247.12	
CO	2011	4	246.51	247.21	
CO	2012	1	245.76	248.40	
CO	2012	2	262.76	257.66	
CO	2012	3	267.30	263.43	
CO	2012	4	267.18	268.45	
CO	2013	1	269.93	272.55	
CO	2013	2	286.76	280.90	
CO	2013	3	290.29	286.25	
CO	2013	4	288.86	290.83	
CO	2014	1	293.83	296.08	
CO	2014	2	307.41	300.91	
CO	2014	3	310.44	306.42	
CO	2014	4	314.07	316.92	
CO	2015	1	326.30	327.79	
CO	2015	2	342.16	334.82	
CO	2015	3	348.18	344.31	
CO	2015	4	346.36	349.87	
CO	2016	1	358.74	359.34	
CO	2016	2	375.86	367.93	
CO	2016	3	381.64	377.97	
CO	2016	4	383.20	387.32	
CO	2017	1	394.85	394.50	
CO	2017	2	412.95	404.55	
CO	2017	3	414.68	411.25	
CO	2017	4	417.63	421.94	
CO	2018	1	435.71	434.85	
CO	2018	2	448.92	439.87	
CO	2018	3	449.15	445.93	
CO	2018	4	446.12	450.64	
CO	2019	1	455.75	454.44	
CO	2019	2	472.63	463.07	
CO	2019	3	473.13	470.22	
CO	2019	4	473.57	478.13	
CO	2020	1	487.81	486.47	
CO	2020	2	497.02	486.71	
CO	2020	3	510.08	507.13	
CO	2020	4	524.84	529.98	
CO	2021	1	551.41	549.90	
CO	2021	2	594.71	582.20	
CO	2021	3	613.75	610.25	
CO	2021	4	620.04	625.99	
CO	2022	1	666.26	664.80	
CO	2022	2	693.88	679.14	
CO	2022	3	664.96	661.00	
CO	2022	4	650.40	656.73	
CO	2023	1	655.69	654.21	
CO	2023	2	677.95	663.82	
CO	2023	3	680.58	676.41	
CO	2023	4	670.55	676.74	
CO	2024	1	680.06	678.61	
CO	2024	2	697.45	683.49	
CO	2024	3	691.86	687.26	
CO	2024	4	685.65	691.70	
CO	2025	1	693.59	691.98	
CO	2025	2	693.42	680.25	
CO	2025	3	685.98	681.21	
CO	2025	4	675.68	681.21	
CT	1991	1	100.00	100.00	
CT	1991	2	97.82	97.96	
CT	1991	3	97.01	96.13	
CT	1991	4	96.55	95.84	
CT	1992	1	97.27	97.36	
CT	1992	2	95.23	95.34	
CT	1992	3	95.18	94.24	
CT	1992	4	96.00	95.30	
CT	1993	1	92.23	92.47	
CT	1993	2	91.56	91.57	
CT	1993	3	92.36	91.32	
CT	1993	4	91.74	91.17	
CT	1994	1	90.97	91.37	
CT	1994	2	91.70	91.52	
CT	1994	3	92.47	91.34	
CT	1994	4	91.55	91.12	
CT	1995	1	89.92	90.45	
CT	1995	2	90.63	90.24	
CT	1995	3	91.65	90.49	
CT	1995	4	90.83	90.58	
CT	1996	1	90.48	91.07	
CT	1996	2	91.70	91.09	
CT	1996	3	91.78	90.66	
CT	1996	4	90.54	90.39	
CT	1997	1	90.45	91.06	
CT	1997	2	92.52	91.76	
CT	1997	3	93.31	92.21	
CT	1997	4	93.26	93.17	
CT	1998	1	93.10	93.75	
CT	1998	2	96.16	95.29	
CT	1998	3	98.34	97.20	
CT	1998	4	99.29	99.23	
CT	1999	1	100.90	101.58	
CT	1999	2	104.27	103.34	
CT	1999	3	106.64	105.35	
CT	1999	4	107.59	107.53	
CT	2000	1	109.44	110.26	
CT	2000	2	114.16	113.14	
CT	2000	3	116.06	114.60	
CT	2000	4	117.36	117.24	
CT	2001	1	119.19	120.20	
CT	2001	2	124.18	123.11	
CT	2001	3	128.37	126.64	
CT	2001	4	129.44	129.21	
CT	2002	1	131.02	132.33	
CT	2002	2	137.82	136.62	
CT	2002	3	142.53	140.50	
CT	2002	4	145.49	145.21	
CT	2003	1	147.07	148.66	
CT	2003	2	152.53	151.19	
CT	2003	3	157.36	154.98	
CT	2003	4	159.11	158.96	
CT	2004	1	161.08	162.85	
CT	2004	2	169.80	168.13	
CT	2004	3	176.34	173.63	
CT	2004	4	177.43	177.59	
CT	2005	1	180.26	182.09	
CT	2005	2	188.22	186.18	
CT	2005	3	192.73	189.82	
CT	2005	4	192.88	193.32	
CT	2006	1	193.81	195.70	
CT	2006	2	198.35	195.95	
CT	2006	3	196.24	193.38	
CT	2006	4	193.04	193.62	
CT	2007	1	194.33	196.21	
CT	2007	2	197.07	194.61	
CT	2007	3	196.94	194.06	
CT	2007	4	191.47	191.98	
CT	2008	1	186.34	188.38	
CT	2008	2	187.77	185.27	
CT	2008	3	184.23	181.51	
CT	2008	4	177.63	178.03	
CT	2009	1	173.45	175.63	
CT	2009	2	174.80	172.29	
CT	2009	3	174.39	171.84	
CT	2009	4	170.42	170.65	
CT	2010	1	166.63	169.11	
CT	2010	2	170.89	168.14	
CT	2010	3	167.93	165.50	
CT	2010	4	163.87	164.04	
CT	2011	1	160.38	163.02	
CT	2011	2	165.64	162.84	
CT	2011	3	162.74	160.26	
CT	2011	4	159.42	159.68	
CT	2012	1	155.42	158.03	
CT	2012	2	159.84	157.21	
CT	2012	3	160.79	158.04	
CT	2012	4	157.49	158.08	
CT	2013	1	155.73	158.16	
CT	2013	2	162.09	159.50	
CT	2013	3	163.15	160.20	
CT	2013	4	158.46	159.33	
CT	2014	1	158.94	161.16	
CT	2014	2	161.68	159.17	
CT	2014	3	162.54	159.66	
CT	2014	4	158.27	159.19	
CT	2015	1	158.49	160.58	
CT	2015	2	163.84	161.25	
CT	2015	3	163.24	160.58	
CT	2015	4	160.45	161.19	
CT	2016	1	158.82	160.85	
CT	2016	2	163.81	161.34	
CT	2016	3	164.00	161.41	
CT	2016	4	162.35	162.91	
CT	2017	1	161.42	163.47	
CT	2017	2	166.85	164.51	
CT	2017	3	168.98	166.24	
CT	2017	4	165.91	166.46	
CT	2018	1	165.39	167.37	
CT	2018	2	170.10	167.87	
CT	2018	3	172.00	169.23	
CT	2018	4	169.73	170.32	
CT	2019	1	169.07	170.99	
CT	2019	2	174.51	172.14	
CT	2019	3	176.02	173.29	
CT	2019	4	173.56	174.36	
CT	2020	1	175.25	177.12	
CT	2020	2	181.00	178.17	
CT	2020	3	190.17	187.50	
CT	2020	4	197.12	198.32	
CT	2021	1	204.47	206.60	
CT	2021	2	217.42	213.43	
CT	2021	3	223.29	220.42	
CT	2021	4	223.97	225.70	
CT	2022	1	232.22	234.65	
CT	2022	2	247.18	242.04	
CT	2022	3	246.44	243.66	
CT	2022	4	244.07	245.93	
CT	2023	1	250.04	252.71	
CT	2023	2	266.20	260.52	
CT	2023	3	270.15	267.36	
CT	2023	4	272.96	274.67	
CT	2024	1	273.89	276.88	
CT	2024	2	289.59	283.65	
CT	2024	3	293.59	290.66	
CT	2024	4	296.61	298.07	
CT	2025	1	299.71	302.92	
CT	2025	2	311.21	305.27	
CT	2025	3	311.02	307.78	
CT	2025	4	307.71	309.08	
DC	1991	1	100.00	100.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1991	2	99.24	97.60	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1991	3	95.93	93.51	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1991	4	96.00	96.17	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1992	1	97.64	97.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1992	2	98.48	96.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1992	3	98.88	96.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1992	4	95.88	95.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1993	1	91.32	91.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1993	2	96.11	94.54	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1993	3	97.16	94.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1993	4	89.12	89.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1994	1	94.36	94.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1994	2	95.46	93.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1994	3	97.73	95.45	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1994	4	89.61	89.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1995	1	89.57	89.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1995	2	86.99	85.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1995	3	89.49	87.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1995	4	91.82	91.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1996	1	90.63	90.44	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1996	2	92.81	91.54	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1996	3	92.29	89.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1996	4	94.67	94.85	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1997	1	85.66	85.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1997	2	94.43	93.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1997	3	91.26	88.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1997	4	92.13	92.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1998	1	94.47	94.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1998	2	98.47	97.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1998	3	104.17	101.64	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1998	4	103.99	104.05	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1999	1	105.13	104.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1999	2	108.15	106.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1999	3	115.32	112.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	1999	4	113.72	113.58	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2000	1	123.50	123.42	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2000	2	125.90	123.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2000	3	130.01	127.10	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2000	4	129.08	128.86	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2001	1	137.07	137.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2001	2	143.62	141.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2001	3	152.29	148.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2001	4	154.85	154.51	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2002	1	161.71	162.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2002	2	173.77	171.04	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2002	3	179.73	175.28	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2002	4	185.24	184.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2003	1	180.29	180.78	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2003	2	201.13	198.14	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2003	3	211.39	205.97	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2003	4	211.51	210.66	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2004	1	230.34	231.45	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2004	2	240.80	237.21	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2004	3	248.01	241.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2004	4	267.24	265.48	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2005	1	273.39	275.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2005	2	304.94	300.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2005	3	321.53	313.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2005	4	315.00	312.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2006	1	310.01	312.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2006	2	315.90	311.65	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2006	3	328.49	320.19	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2006	4	328.78	325.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2007	1	322.86	325.83	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2007	2	332.92	328.94	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2007	3	334.50	325.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2007	4	322.07	318.19	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2008	1	318.13	321.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2008	2	311.54	308.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2008	3	319.27	310.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2008	4	306.82	303.36	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2009	1	287.17	289.36	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2009	2	300.43	297.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2009	3	304.28	296.15	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2009	4	312.64	309.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2010	1	308.77	310.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2010	2	302.97	300.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2010	3	319.98	311.44	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
DC	2010	4	311.28	308.09	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
