"neighborhood","month","value"
"Van Nuys","2004-02-29","255424.36"
"Van Nuys","2004-03-31","260358.81"
"Van Nuys","2004-04-30","266565.66"
"Van Nuys","2004-05-31","274347.73"
"Van Nuys","2004-06-30","282194.7"
"Van Nuys","2004-07-31","289305.22"
"Van Nuys","2004-08-31","295805.86"
"Van Nuys","2004-09-30","303256.72"
"Van Nuys","2004-10-31","310697.51"
"Van Nuys","2004-11-30","316238.84"
"Van Nuys","2004-12-31","320488.01"
"Van Nuys","2005-01-31","323819.62"
"Van Nuys","2005-02-28","328495.55"
"Van Nuys","2005-03-31","333325.42"
"Van Nuys","2005-04-30","338811.73"
"Van Nuys","2005-05-31","343814.68"
"Van Nuys","2005-06-30","349404.86"
"Van Nuys","2005-07-31","355301.77"
"Van Nuys","2005-08-31","361625.42"
"Van Nuys","2005-09-30","368237.91"
"Van Nuys","2005-10-31","375973.79"
"Van Nuys","2005-11-30","383086.24"
"Van Nuys","2005-12-31","389376.87"
"Van Nuys","2006-01-31","394542.3"
"Van Nuys","2006-02-28","398573.64"
"Van Nuys","2006-03-31","402882.74"
"Van Nuys","2006-04-30","406643.08"
"Van Nuys","2006-05-31","411304.46"
"Van Nuys","2006-06-30","415011.67"
"Van Nuys","2006-07-31","417694.12"
"Van Nuys","2006-08-31","419587.03"
"Van Nuys","2006-09-30","419619.18"
"Van Nuys","2006-10-31","419741.55"
"Van Nuys","2006-11-30","420217.72"
"Van Nuys","2006-12-31","421893.99"
"Van Nuys","2007-01-31","423150.58"
"Van Nuys","2007-02-28","423766.05"
"Van Nuys","2007-03-31","423199.52"
"Van Nuys","2007-04-30","422603.82"
"Van Nuys","2007-05-31","420560.63"
"Van Nuys","2007-06-30","418249"
"Van Nuys","2007-07-31","414940.69"
"Van Nuys","2007-08-31","411438.79"
"Van Nuys","2007-09-30","407430.98"
"Van Nuys","2007-10-31","402509.16"
"Van Nuys","2007-11-30","397998.59"
"Van Nuys","2007-12-31","393713.96"
"Van Nuys","2008-01-31","390752.31"
"Van Nuys","2008-02-29","387140.93"
"Van Nuys","2008-03-31","381117.71"
"Van Nuys","2008-04-30","371961.85"
"Van Nuys","2008-05-31","360518.18"
"Van Nuys","2008-06-30","348479.97"
"Van Nuys","2008-07-31","335007.48"
"Van Nuys","2008-08-31","320826.1"
"Van Nuys","2008-09-30","307638.75"
"Van Nuys","2008-10-31","296775.41"
"Van Nuys","2008-11-30","287912.11"
"Van Nuys","2008-12-31","279539.43"
"Van Nuys","2009-01-31","272783.3"
"Van Nuys","2009-02-28","268082.15"
"Van Nuys","2009-03-31","264350.44"
"Van Nuys","2009-04-30","260259.94"
"Van Nuys","2009-05-31","256256.51"
"Van Nuys","2009-06-30","251451.89"
"Van Nuys","2009-07-31","247554.03"
"Van Nuys","2009-08-31","244931.26"
"Van Nuys","2009-09-30","244852.02"
"Van Nuys","2009-10-31","245337.28"
"Van Nuys","2009-11-30","246718.43"
"Van Nuys","2009-12-31","248596.66"
"Van Nuys","2010-01-31","249628.83"
"Van Nuys","2010-02-28","248724.11"
"Van Nuys","2010-03-31","248659.2"
"Van Nuys","2010-04-30","250510.81"
"Van Nuys","2010-05-31","253562.51"
"Van Nuys","2010-06-30","254834.02"
"Van Nuys","2010-07-31","254335.22"
"Van Nuys","2010-08-31","252072.29"
"Van Nuys","2010-09-30","249254.13"
"Van Nuys","2010-10-31","246484.87"
"Van Nuys","2010-11-30","244408.12"
"Van Nuys","2010-12-31","243497.08"
"Van Nuys","2011-01-31","242977.59"
"Van Nuys","2011-02-28","243343.3"
"Van Nuys","2011-03-31","242540.9"
"Van Nuys","2011-04-30","241094.4"
"Van Nuys","2011-05-31","238223.93"
"Van Nuys","2011-06-30","237202.41"
"Van Nuys","2011-07-31","237296.01"
"Van Nuys","2011-08-31","237606.01"
"Van Nuys","2011-09-30","236511.43"
"Van Nuys","2011-10-31","234771.07"
"Van Nuys","2011-11-30","233461.15"
"Van Nuys","2011-12-31","232685.5"
"Van Nuys","2012-01-31","232031.01"
"Van Nuys","2012-02-29","230962.27"
"Van Nuys","2012-03-31","229519.49"
"Van Nuys","2012-04-30","228293.71"
"Van Nuys","2012-05-31","227590.62"
"Van Nuys","2012-06-30","228124.67"
"Van Nuys","2012-07-31","230294.96"
"Van Nuys","2012-08-31","234761.58"
"Van Nuys","2012-09-30","240671.49"
"Van Nuys","2012-10-31","247113.1"
"Van Nuys","2012-11-30","253376.62"
"Van Nuys","2012-12-31","259673.44"
"Van Nuys","2013-01-31","263994.82"
"Van Nuys","2013-02-28","265959.9"
"Van Nuys","2013-03-31","266298.56"
"Van Nuys","2013-04-30","267964.69"
"Van Nuys","2013-05-31","272213.01"
"Van Nuys","2013-06-30","278044.86"
"Van Nuys","2013-07-31","285557.85"
"Van Nuys","2013-08-31","294154.34"
"Van Nuys","2013-09-30","303450.7"
"Van Nuys","2013-10-31","312197.08"
"Van Nuys","2013-11-30","318918.48"
"Van Nuys","2013-12-31","324446.67"
"Van Nuys","2014-01-31","327012.85"
"Van Nuys","2014-02-28","328052.23"
"Van Nuys","2014-03-31","327541.84"
"Van Nuys","2014-04-30","328140.2"
"Van Nuys","2014-05-31","329173.11"
"Van Nuys","2014-06-30","330944.22"
"Van Nuys","2014-07-31","333877.3"
"Van Nuys","2014-08-31","338925.15"
"Van Nuys","2014-09-30","345474.49"
"Van Nuys","2014-10-31","351710.43"
"Van Nuys","2014-11-30","356618"
"Van Nuys","2014-12-31","360639.81"
"Van Nuys","2015-01-31","362947.36"
"Van Nuys","2015-02-28","364381.77"
"Van Nuys","2015-03-31","364264.26"
"Van Nuys","2015-04-30","364208.33"
"Van Nuys","2015-05-31","364423.07"
"Van Nuys","2015-06-30","365293.27"
"Van Nuys","2015-07-31","365732.9"
"Van Nuys","2015-08-31","364761.92"
"Van Nuys","2015-09-30","362473.92"
"Van Nuys","2015-10-31","359464.79"
"Van Nuys","2015-11-30","355981.39"
"Van Nuys","2015-12-31","353046.2"
"Van Nuys","2016-01-31","355839.03"
"Van Nuys","2016-02-29","364927.46"
"Van Nuys","2016-03-31","377230.46"
"Van Nuys","2016-04-30","387064.23"
"Van Nuys","2016-05-31","393784.12"
"Van Nuys","2016-06-30","399214.35"
"Van Nuys","2016-07-31","399486.16"
"Van Nuys","2016-08-31","395666.55"
"Van Nuys","2016-09-30","389198.61"
"Van Nuys","2016-10-31","385233.79"
"Van Nuys","2016-11-30","384458.07"
"Van Nuys","2016-12-31","385717.14"
"Van Nuys","2017-01-31","393232.19"
"Van Nuys","2017-02-28","404589.82"
"Van Nuys","2017-03-31","418161.18"
"Van Nuys","2017-04-30","428483.66"
"Van Nuys","2017-05-31","435776.76"
"Van Nuys","2017-06-30","441546.32"
"Van Nuys","2017-07-31","442245.51"
"Van Nuys","2017-08-31","440803.82"
"Van Nuys","2017-09-30","437771.78"
"Van Nuys","2017-10-31","438622.46"
"Van Nuys","2017-11-30","440774.86"
"Van Nuys","2017-12-31","444465.46"
"Van Nuys","2018-01-31","451833.34"
"Van Nuys","2018-02-28","462903.59"
"Van Nuys","2018-03-31","475553.12"
"Van Nuys","2018-04-30","485697.59"
"Van Nuys","2018-05-31","493142.48"
"Van Nuys","2018-06-30","498227.69"
"Van Nuys","2018-07-31","503999.62"
"Van Nuys","2018-08-31","512007.41"
"Van Nuys","2018-09-30","522087.9"
"Van Nuys","2018-10-31","531720.46"
"Van Nuys","2018-11-30","538789.83"
"Van Nuys","2018-12-31","543121.61"
"Van Nuys","2019-01-31","540962.01"
"Van Nuys","2019-02-28","533857.52"
"Van Nuys","2019-03-31","524598.72"
"Van Nuys","2019-04-30","517700.16"
"Van Nuys","2019-05-31","513441.75"
"Van Nuys","2019-06-30","511606.89"
"Van Nuys","2019-07-31","514031.15"
"Van Nuys","2019-08-31","520421.36"
"Van Nuys","2019-09-30","529119.32"
"Van Nuys","2019-10-31","538139.92"
"Van Nuys","2019-11-30","546638.16"
"Van Nuys","2019-12-31","554367.12"
"Van Nuys","2020-01-31","558337.43"
"Van Nuys","2020-02-29","559410.08"
"Van Nuys","2020-03-31","559373.01"
"Van Nuys","2020-04-30","560238.16"
"Van Nuys","2020-05-31","559722.16"
"Van Nuys","2020-06-30","557483.38"
"Van Nuys","2020-07-31","558705.94"
"Van Nuys","2020-08-31","565633.84"
"Van Nuys","2020-09-30","578792.44"
"Van Nuys","2020-10-31","593919.62"
"Van Nuys","2020-11-30","610249.45"
"Van Nuys","2020-12-31","625409.77"
"Van Nuys","2021-01-31","633567.83"
"Van Nuys","2021-02-28","637607.3"
"Van Nuys","2021-03-31","638602.94"
"Van Nuys","2021-04-30","644574.18"
"Van Nuys","2021-05-31","653249.15"
"Van Nuys","2021-06-30","664312.78"
"Van Nuys","2021-07-31","676161.97"
"Van Nuys","2021-08-31","684540.67"
"Van Nuys","2021-09-30","689868.62"
"Van Nuys","2021-10-31","693268.4"
"Van Nuys","2021-11-30","698242.82"
"Van Nuys","2021-12-31","704888.75"
"Van Nuys","2022-01-31","713538.97"
"Van Nuys","2022-02-28","724386.82"
"Van Nuys","2022-03-31","737568.85"
"Van Nuys","2022-04-30","748898.03"
"Van Nuys","2022-05-31","758474.4"
"Van Nuys","2022-06-30","763822.71"
"Van Nuys","2022-07-31","767799.77"
"Van Nuys","2022-08-31","767813.48"
"Van Nuys","2022-09-30","766687.36"
"Van Nuys","2022-10-31","764078.6"
"Van Nuys","2022-11-30","762877.23"
"Van Nuys","2022-12-31","761094.86"
"Van Nuys","2023-01-31","752906.29"
"Van Nuys","2023-02-28","740803.4"
"Van Nuys","2023-03-31","729010.79"
"Van Nuys","2023-04-30","724886.03"
"Van Nuys","2023-05-31","726722.52"
"Van Nuys","2023-06-30","733071.62"
"Van Nuys","2023-07-31","743327.26"
"Van Nuys","2023-08-31","756376.06"
"Van Nuys","2023-09-30","769540.9"
"Van Nuys","2023-10-31","781533.9"
"Van Nuys","2023-11-30","791537.24"
"Van Nuys","2023-12-31","798313.75"
"Van Nuys","2024-01-31","796714.03"
"Van Nuys","2024-02-29","789204.7"
"Van Nuys","2024-03-31","781428.6"
"Van Nuys","2024-04-30","779209.37"
"Van Nuys","2024-05-31","780148.5"
"Van Nuys","2024-06-30","781800.89"
"Van Nuys","2024-07-31","786887.85"
"Van Nuys","2024-08-31","794955.43"
"Van Nuys","2024-09-30","804235.43"
"Van Nuys","2024-10-31","811436.87"
"Van Nuys","2024-11-30","816594.03"
"Van Nuys","2024-12-31","820802.88"
"Van Nuys","2025-01-31","818624.21"
"Van Nuys","2025-02-28","812810.8"
"Van Nuys","2025-03-31","803787.29"
"Van Nuys","2025-04-30","798161.43"
"Van Nuys","2025-05-31","793775.92"
"Van Nuys","2025-06-30","790095.36"
"Van Nuys","2025-07-31","789104.65"
"Van Nuys","2025-08-31","790218.4"
"Van Nuys","2025-09-30","793841.79"
"Van Nuys","2025-10-31","797340.03"
"Van Nuys","2025-11-30","801305.35"
"Van Nuys","2025-12-31","805565.06"
"Van Nuys","2026-01-31","807606.53"
"Van Nuys","2026-02-28","807486.14"
"Van Nuys","2026-03-31","804406.46"
"Mid-City","2000-01-31","263003.37"
"Mid-City","2000-02-29","263807.59"
"Mid-City","2000-03-31","265278.16"
"Mid-City","2000-04-30","267814.45"
"Mid-City","2000-05-31","270829.58"
"Mid-City","2000-06-30","273725.4"
"Mid-City","2000-07-31","277049.14"
"Mid-City","2000-08-31","279548.73"
"Mid-City","2000-09-30","281307.86"
"Mid-City","2000-10-31","282499.37"
"Mid-City","2000-11-30","284522.21"
"Mid-City","2000-12-31","287334.66"
"Mid-City","2001-01-31","289696.11"
"Mid-City","2001-02-28","291963.8"
"Mid-City","2001-03-31","294871.6"
"Mid-City","2001-04-30","298682.49"
"Mid-City","2001-05-31","302937.83"
"Mid-City","2001-06-30","306645.32"
"Mid-City","2001-07-31","310828.52"
"Mid-City","2001-08-31","314510.14"
"Mid-City","2001-09-30","318275.65"
"Mid-City","2001-10-31","321673.35"
"Mid-City","2001-11-30","324794.09"
"Mid-City","2001-12-31","327260.7"
"Mid-City","2002-01-31","329140.23"
"Mid-City","2002-02-28","331472.27"
"Mid-City","2002-03-31","334812.37"
"Mid-City","2002-04-30","338989.2"
"Mid-City","2002-05-31","344505.74"
"Mid-City","2002-06-30","350753.78"
"Mid-City","2002-07-31","358083.62"
"Mid-City","2002-08-31","364515.67"
"Mid-City","2002-09-30","370674.88"
"Mid-City","2002-10-31","375957.93"
"Mid-City","2002-11-30","382009.47"
"Mid-City","2002-12-31","388068.89"
"Mid-City","2003-01-31","393543.78"
"Mid-City","2003-02-28","398424.83"
"Mid-City","2003-03-31","404110.09"
"Mid-City","2003-04-30","410363.56"
"Mid-City","2003-05-31","417732.78"
"Mid-City","2003-06-30","423796.46"
"Mid-City","2003-07-31","431446.49"
"Mid-City","2003-08-31","439550.42"
"Mid-City","2003-09-30","448433.37"
"Mid-City","2003-10-31","455846.71"
"Mid-City","2003-11-30","462323.88"
"Mid-City","2003-12-31","468954.65"
"Mid-City","2004-01-31","476171.53"
"Mid-City","2004-02-29","484469.26"
"Mid-City","2004-03-31","494044.83"
"Mid-City","2004-04-30","506208.87"
"Mid-City","2004-05-31","521054.51"
"Mid-City","2004-06-30","536211.68"
"Mid-City","2004-07-31","550113.77"
"Mid-City","2004-08-31","562061.52"
"Mid-City","2004-09-30","574071.14"
"Mid-City","2004-10-31","585354.59"
"Mid-City","2004-11-30","593669.31"
"Mid-City","2004-12-31","600609.6"
"Mid-City","2005-01-31","606135.77"
"Mid-City","2005-02-28","614439.79"
"Mid-City","2005-03-31","622682.38"
"Mid-City","2005-04-30","631923.2"
"Mid-City","2005-05-31","640293.83"
"Mid-City","2005-06-30","649918.18"
"Mid-City","2005-07-31","661133.79"
"Mid-City","2005-08-31","672671.71"
"Mid-City","2005-09-30","684820.44"
"Mid-City","2005-10-31","698274.17"
"Mid-City","2005-11-30","710358.1"
"Mid-City","2005-12-31","720544.12"
"Mid-City","2006-01-31","728630.88"
"Mid-City","2006-02-28","735255"
"Mid-City","2006-03-31","742241.46"
"Mid-City","2006-04-30","748031.72"
"Mid-City","2006-05-31","755034.01"
"Mid-City","2006-06-30","760561.93"
"Mid-City","2006-07-31","764600.79"
"Mid-City","2006-08-31","767626.96"
"Mid-City","2006-09-30","767628.08"
"Mid-City","2006-10-31","767475.47"
"Mid-City","2006-11-30","767109.68"
"Mid-City","2006-12-31","768338.65"
"Mid-City","2007-01-31","768245.9"
"Mid-City","2007-02-28","767426.86"
"Mid-City","2007-03-31","766305.33"
"Mid-City","2007-04-30","766278.18"
"Mid-City","2007-05-31","765158.13"
"Mid-City","2007-06-30","762794.63"
"Mid-City","2007-07-31","757748.9"
"Mid-City","2007-08-31","752388.55"
"Mid-City","2007-09-30","746245.45"
"Mid-City","2007-10-31","739515.12"
"Mid-City","2007-11-30","733079.25"
"Mid-City","2007-12-31","727231.71"
"Mid-City","2008-01-31","723996.33"
"Mid-City","2008-02-29","720046.89"
"Mid-City","2008-03-31","711520.24"
"Mid-City","2008-04-30","698608.47"
"Mid-City","2008-05-31","682096.38"
"Mid-City","2008-06-30","667193.29"
"Mid-City","2008-07-31","653304.63"
"Mid-City","2008-08-31","642402.3"
"Mid-City","2008-09-30","635298.89"
"Mid-City","2008-10-31","626239.11"
"Mid-City","2008-11-30","615729.93"
"Mid-City","2008-12-31","599667.98"
"Mid-City","2009-01-31","587409.48"
"Mid-City","2009-02-28","578031.41"
"Mid-City","2009-03-31","572517.24"
"Mid-City","2009-04-30","567346.52"
"Mid-City","2009-05-31","562296.34"
"Mid-City","2009-06-30","555110.09"
"Mid-City","2009-07-31","547781.14"
"Mid-City","2009-08-31","540785.6"
"Mid-City","2009-09-30","535930.65"
"Mid-City","2009-10-31","533817.49"
"Mid-City","2009-11-30","533455.5"
"Mid-City","2009-12-31","537234.45"
"Mid-City","2010-01-31","539024.9"
"Mid-City","2010-02-28","539619.09"
"Mid-City","2010-03-31","539360.99"
"Mid-City","2010-04-30","541310.02"
"Mid-City","2010-05-31","545071.8"
"Mid-City","2010-06-30","544235.31"
"Mid-City","2010-07-31","540717.81"
"Mid-City","2010-08-31","534491.03"
"Mid-City","2010-09-30","526624.17"
"Mid-City","2010-10-31","517849.02"
"Mid-City","2010-11-30","508755.29"
"Mid-City","2010-12-31","505465.66"
"Mid-City","2011-01-31","503664.17"
"Mid-City","2011-02-28","504420.62"
"Mid-City","2011-03-31","504313.95"
"Mid-City","2011-04-30","504466.56"
"Mid-City","2011-05-31","501263.38"
"Mid-City","2011-06-30","499260.59"
"Mid-City","2011-07-31","498198.24"
"Mid-City","2011-08-31","493308.31"
"Mid-City","2011-09-30","486752.7"
"Mid-City","2011-10-31","479755.9"
"Mid-City","2011-11-30","481140.24"
"Mid-City","2011-12-31","484145.02"
"Mid-City","2012-01-31","487102.46"
"Mid-City","2012-02-29","486445.92"
"Mid-City","2012-03-31","483664"
"Mid-City","2012-04-30","481255.41"
"Mid-City","2012-05-31","481215.36"
"Mid-City","2012-06-30","483752.26"
"Mid-City","2012-07-31","486044.45"
"Mid-City","2012-08-31","492107.01"
"Mid-City","2012-09-30","501150.01"
"Mid-City","2012-10-31","513802.58"
"Mid-City","2012-11-30","526768.95"
"Mid-City","2012-12-31","540487.47"
"Mid-City","2013-01-31","550844.86"
"Mid-City","2013-02-28","555087.62"
"Mid-City","2013-03-31","553675.09"
"Mid-City","2013-04-30","554127.68"
"Mid-City","2013-05-31","558901.19"
"Mid-City","2013-06-30","568340.87"
"Mid-City","2013-07-31","577809.37"
"Mid-City","2013-08-31","588756.25"
"Mid-City","2013-09-30","600967.56"
"Mid-City","2013-10-31","616648.21"
"Mid-City","2013-11-30","632061.56"
"Mid-City","2013-12-31","646109.25"
"Mid-City","2014-01-31","653417.85"
"Mid-City","2014-02-28","656052.54"
"Mid-City","2014-03-31","655013.13"
"Mid-City","2014-04-30","657239.49"
"Mid-City","2014-05-31","660266.23"
"Mid-City","2014-06-30","666302.14"
"Mid-City","2014-07-31","670325.58"
"Mid-City","2014-08-31","677334.38"
"Mid-City","2014-09-30","686942.02"
"Mid-City","2014-10-31","701396.82"
"Mid-City","2014-11-30","717315.9"
"Mid-City","2014-12-31","731592.5"
"Mid-City","2015-01-31","741677.37"
"Mid-City","2015-02-28","746516.65"
"Mid-City","2015-03-31","745787.4"
"Mid-City","2015-04-30","744079.71"
"Mid-City","2015-05-31","744458.39"
"Mid-City","2015-06-30","748078.1"
"Mid-City","2015-07-31","744442.69"
"Mid-City","2015-08-31","735076.2"
"Mid-City","2015-09-30","722038.86"
"Mid-City","2015-10-31","714558.7"
"Mid-City","2015-11-30","708153.15"
"Mid-City","2015-12-31","703582.2"
"Mid-City","2016-01-31","707654.97"
"Mid-City","2016-02-29","723003"
"Mid-City","2016-03-31","742461.58"
"Mid-City","2016-04-30","759327.89"
"Mid-City","2016-05-31","770873.35"
"Mid-City","2016-06-30","782388.74"
"Mid-City","2016-07-31","778737.11"
"Mid-City","2016-08-31","766264.97"
"Mid-City","2016-09-30","748031.32"
"Mid-City","2016-10-31","740611.04"
"Mid-City","2016-11-30","741318.63"
"Mid-City","2016-12-31","747454.62"
"Mid-City","2017-01-31","763845.19"
"Mid-City","2017-02-28","786505.21"
"Mid-City","2017-03-31","812127.99"
"Mid-City","2017-04-30","831293.23"
"Mid-City","2017-05-31","845275.13"
"Mid-City","2017-06-30","857659.65"
"Mid-City","2017-07-31","856071.95"
"Mid-City","2017-08-31","848272.39"
"Mid-City","2017-09-30","835269.12"
"Mid-City","2017-10-31","833663.87"
"Mid-City","2017-11-30","834975.84"
"Mid-City","2017-12-31","837868.75"
"Mid-City","2018-01-31","850150.01"
"Mid-City","2018-02-28","872888.66"
"Mid-City","2018-03-31","904076.44"
"Mid-City","2018-04-30","931361.56"
"Mid-City","2018-05-31","953206.71"
"Mid-City","2018-06-30","968632.38"
"Mid-City","2018-07-31","981089.42"
"Mid-City","2018-08-31","998673.79"
"Mid-City","2018-09-30","1022392.32"
"Mid-City","2018-10-31","1050064.57"
"Mid-City","2018-11-30","1070181.92"
"Mid-City","2018-12-31","1079966.84"
"Mid-City","2019-01-31","1074781.02"
"Mid-City","2019-02-28","1057412.72"
"Mid-City","2019-03-31","1037018.39"
"Mid-City","2019-04-30","1020434.57"
"Mid-City","2019-05-31","1011034.87"
"Mid-City","2019-06-30","1004351.76"
"Mid-City","2019-07-31","1006387.54"
"Mid-City","2019-08-31","1016373.2"
"Mid-City","2019-09-30","1032953.19"
"Mid-City","2019-10-31","1049008.72"
